## General ##
Date: 2025-09-22
Used GPU: h200

## Data and Model ##
Dataset: subval_3.parquet, Shape: (100, 456)
Prompt set: one_long.json, #prompts: 50
Model: Qwen/Qwen3-32B

## Params ##
Temperature: 0.6
Max tokens: 10000
Role with patient note: user
Enable thinking: True
Continue final message: False
Add generation prompt: True

## Time last prompt##
Make prompts: 0h 0m 1s
Predictions: 0h 4m 37s
Evaluation: 0h 0m 3s
Script total: 0h 4m 41s

## Evaluation ##
Evaluation dataset: subval_3.parquet, length: 100, metric: LONG_CODES, mean codes GT: 13.0
|  Prompt  | Precision |  Recall  |    F1    |  F1 = 0  | Prompt len | Output len |  Duration  | Codes Pred |
|    31    |  0.1354   |  0.2067  |  0.1568  |    12    |    1364    |   12099    | 0h 4m 58s  |     19     |
|    32    |  0.1626   |  0.2435  |  0.1865  |    12    |    1744    |    8191    | 0h 4m 28s  |     18     |
|    33    |  0.1659   |  0.2447  |  0.1886  |    10    |    1947    |   11552    | 0h 4m 53s  |     18     |
|    34    |  0.2304   |  0.2191  |  0.2106  |    14    |    1778    |    9946    | 0h 4m 38s  |     12     |
|    35    |  0.1350   |  0.2186  |  0.1590  |    11    |    1518    |   12419    |  0h 5m 5s  |     20     |
|    36    |  0.1303   |  0.2426  |  0.1620  |    8     |    1463    |   11540    |  0h 5m 0s  |     23     |
|    37    |  0.1727   |  0.2367  |  0.1897  |    12    |    1618    |   11386    | 0h 4m 43s  |     17     |
|    38    |  0.2071   |  0.2216  |  0.1999  |    12    |    819     |   10146    | 0h 4m 30s  |     13     |
|    39    |  0.1560   |  0.2170  |  0.1713  |    12    |    1584    |   10876    | 0h 3m 12s  |     17     |
|    40    |  0.1551   |  0.2225  |  0.1735  |    11    |    1838    |    9078    | 0h 2m 37s  |     17     |
|    41    |  0.1428   |  0.2399  |  0.1719  |    13    |    1445    |   12579    |  0h 5m 7s  |     20     |
|    42    |  0.1975   |  0.2612  |  0.2131  |    10    |    1605    |   11755    | 0h 4m 49s  |     16     |
|    43    |  0.1509   |  0.2343  |  0.1741  |    12    |    1322    |   10219    | 0h 4m 35s  |     19     |
|    44    |  0.1877   |  0.2390  |  0.1998  |    10    |    2192    |   11445    | 0h 4m 52s  |     16     |
|    45    |  0.1513   |  0.2372  |  0.1756  |    10    |    2333    |   11391    | 0h 4m 55s  |     19     |
|    46    |  0.2152   |  0.2422  |  0.2149  |    8     |    2361    |    8586    | 0h 4m 25s  |     15     |
|    47    |  0.1750   |  0.2423  |  0.1933  |    12    |    2389    |   11272    | 0h 4m 51s  |     17     |
|    48    |  0.1690   |  0.2655  |  0.1965  |    8     |    2561    |   12800    | 0h 5m 10s  |     19     |
|    49    |  0.1544   |  0.2299  |  0.1765  |    11    |    1870    |   10077    | 0h 4m 37s  |     18     |

Evaluation dataset: subval_3.parquet, length: 100, metric: SHORT_CODES, mean codes GT: 12.9
|  Prompt  | Precision |  Recall  |    F1    |  F1 = 0  | Prompt len | Output len |  Duration  | Codes Pred |
-------------------------------------------------------------------------------------------------------------
|    0     |  0.3389   |  0.2644  |  0.2783  |    8     |    2802    |    5945    |  0h 2m 9s  |     10     |
|    1     |  0.3284   |  0.2441  |  0.2620  |    10    |    3891    |    6567    |  0h 4m 8s  |     10     |
|    2     |  0.2616   |  0.2506  |  0.2447  |    12    |    1764    |    6814    | 0h 2m 30s  |     13     |
|    3     |  0.2666   |  0.2483  |  0.2422  |    9     |    3920    |    7596    | 0h 4m 23s  |     13     |
|    4     |  0.3005   |  0.1995  |  0.2213  |    17    |    2494    |    8811    |  0h 3m 3s  |     9      |
|    5     |  0.2221   |  0.2728  |  0.2327  |    9     |    1881    |   11049    | 0h 4m 42s  |     16     |
|    6     |  0.3189   |  0.2409  |  0.2541  |    13    |    1930    |    8477    | 0h 2m 23s  |     9      |
|    7     |  0.2042   |  0.2704  |  0.2217  |    9     |    2550    |    8258    | 0h 4m 21s  |     16     |
|    8     |  0.2377   |  0.2809  |  0.2448  |    12    |    2656    |    8847    | 0h 4m 32s  |     15     |
|    9     |  0.2335   |  0.2671  |  0.2349  |    9     |    3547    |    7722    | 0h 4m 28s  |     15     |
|    10    |  0.2964   |  0.2814  |  0.2713  |    7     |    2487    |   10220    | 0h 4m 38s  |     13     |
|    11    |  0.2275   |  0.2715  |  0.2354  |    10    |    2234    |    9082    | 0h 4m 28s  |     16     |
|    12    |  0.2848   |  0.2918  |  0.2722  |    9     |    2027    |    8112    | 0h 2m 26s  |     13     |
|    13    |  0.3604   |  0.2479  |  0.2780  |    10    |    2367    |    7312    | 0h 2m 26s  |     9      |
|    14    |  0.2120   |  0.2935  |  0.2337  |    8     |    1681    |   10375    | 0h 3m 11s  |     17     |
|    15    |  0.2211   |  0.3024  |  0.2432  |    7     |    1395    |    9586    | 0h 2m 52s  |     18     |
|    16    |  0.2781   |  0.2951  |  0.2700  |    8     |    1462    |    9948    | 0h 4m 33s  |     14     |
|    17    |  0.2215   |  0.2814  |  0.2361  |    7     |    2063    |   10400    | 0h 2m 46s  |     17     |
|    18    |  0.2191   |  0.2973  |  0.2412  |    7     |    1684    |   12030    | 0h 4m 56s  |     17     |
|    19    |  0.2219   |  0.3067  |  0.2453  |    8     |    1512    |   10053    | 0h 4m 34s  |     17     |
|    20    |  0.2569   |  0.2924  |  0.2592  |    7     |    1507    |   10655    | 0h 4m 38s  |     15     |
|    21    |  0.2402   |  0.3017  |  0.2551  |    12    |    1379    |   11777    | 0h 4m 50s  |     17     |
|    22    |  0.2168   |  0.2956  |  0.2368  |    6     |    1639    |   11482    | 0h 4m 43s  |     18     |
|    23    |  0.2772   |  0.2880  |  0.2663  |    7     |    1409    |    9342    | 0h 3m 14s  |     13     |
|    24    |  0.2323   |  0.2764  |  0.2397  |    10    |    1606    |   11725    | 0h 4m 54s  |     16     |
|    25    |  0.2412   |  0.2992  |  0.2544  |    7     |    1594    |   11462    | 0h 3m 35s  |     18     |
|    26    |  0.2705   |  0.2885  |  0.2639  |    7     |    1596    |   10267    | 0h 4m 33s  |     14     |
|    27    |  0.2362   |  0.2991  |  0.2528  |    9     |    1491    |   10664    | 0h 3m 19s  |     16     |
|    28    |  0.1963   |  0.2923  |  0.2244  |    5     |    1562    |   12623    | 0h 5m 12s  |     21     |
|    29    |  0.2333   |  0.2881  |  0.2457  |    10    |    1599    |   12076    | 0h 4m 56s  |     16     |
|    30    |  0.2294   |  0.2982  |  0.2473  |    8     |    1558    |    9687    |  0h 3m 1s  |     16     |
|    31    |  0.1988   |  0.2741  |  0.2204  |    8     |    1364    |   12099    | 0h 4m 58s  |     19     |
|    32    |  0.2288   |  0.3227  |  0.2560  |    7     |    1744    |    8191    | 0h 4m 28s  |     18     |
|    33    |  0.2356   |  0.3108  |  0.2560  |    10    |    1947    |   11552    | 0h 4m 53s  |     18     |
|    34    |  0.3150   |  0.2869  |  0.2836  |    10    |    1778    |    9946    | 0h 4m 38s  |     12     |
|    35    |  0.2055   |  0.2859  |  0.2280  |    8     |    1518    |   12419    |  0h 5m 5s  |     20     |
|    36    |  0.1777   |  0.3071  |  0.2158  |    6     |    1463    |   11540    |  0h 5m 0s  |     23     |
|    37    |  0.2327   |  0.3003  |  0.2487  |    9     |    1618    |   11386    | 0h 4m 43s  |     17     |
|    38    |  0.2943   |  0.2852  |  0.2700  |    7     |    819     |   10146    | 0h 4m 30s  |     13     |
|    39    |  0.2022   |  0.2715  |  0.2196  |    9     |    1584    |   10876    | 0h 3m 12s  |     17     |
|    40    |  0.2130   |  0.2894  |  0.2341  |    8     |    1838    |    9078    | 0h 2m 37s  |     17     |
|    41    |  0.2095   |  0.3127  |  0.2405  |    6     |    1445    |   12579    |  0h 5m 7s  |     20     |
|    42    |  0.2636   |  0.3182  |  0.2731  |    6     |    1605    |   11755    | 0h 4m 49s  |     16     |
|    43    |  0.1940   |  0.2887  |  0.2211  |    8     |    1322    |   10219    | 0h 4m 35s  |     19     |
|    44    |  0.2559   |  0.3053  |  0.2650  |    7     |    2192    |   11445    | 0h 4m 52s  |     16     |
|    45    |  0.1946   |  0.2951  |  0.2233  |    7     |    2333    |   11391    | 0h 4m 55s  |     19     |
|    46    |  0.2739   |  0.2943  |  0.2682  |    6     |    2361    |    8586    | 0h 4m 25s  |     15     |
|    47    |  0.2299   |  0.3107  |  0.2514  |    7     |    2389    |   11272    | 0h 4m 51s  |     17     |
|    48    |  0.2282   |  0.3358  |  0.2586  |    5     |    2561    |   12800    | 0h 5m 10s  |     19     |
|    49    |  0.2122   |  0.3056  |  0.2390  |    7     |    1870    |   10077    | 0h 4m 37s  |     18     |

